timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-12-04,207.54,208.265,206.7,207.66,194.2859,91316591,0.0,1.0
2014-12-05,207.87,208.47,207.55,208.0,194.604,91025470,0.0,1.0
2014-12-08,207.52,208.12,205.93,206.61,193.3035,108588152,0.0,1.0
2014-12-09,204.37,206.6,203.91,206.47,193.1725,125180054,0.0,1.0
2014-12-10,205.91,205.98,202.93,203.1601,190.0758,159856394,0.0,1.0
2014-12-11,203.88,206.19,203.71,204.19,191.0394,159012805,0.0,1.0
2014-12-12,202.64,203.819,200.85,200.89,187.9519,202330191,0.0,1.0
2014-12-15,201.98,202.53,198.78,199.51,186.6608,189965750,0.0,1.0
2014-12-16,198.58,202.395,197.86,197.91,185.1638,259543848,0.0,1.0
2014-12-17,198.44,202.34,198.29,201.79,188.7939,253910092,0.0,1.0
2014-12-18,204.74,212.97,203.92,206.78,193.4626,257633887,0.0,1.0
2014-12-19,206.43,207.33,205.6109,206.52,194.2811,245084590,1.1349,1.0
2014-12-22,206.75,207.47,206.46,207.47,195.1748,148318934,0.0,1.0
2014-12-23,208.17,208.23,207.3991,207.75,195.4382,122167931,0.0,1.0
2014-12-24,208.02,208.34,207.72,207.77,195.4571,42963399,0.0,1.0
2014-12-26,208.31,208.85,208.25,208.44,196.0873,57326703,0.0,1.0
2014-12-29,208.22,208.97,208.14,208.72,196.3508,79643948,0.0,1.0
2014-12-30,208.21,208.37,207.51,207.6,195.2971,73540761,0.0,1.0
2014-12-31,207.99,208.19,205.39,205.54,193.3592,130333829,0.0,1.0
2015-01-02,206.38,206.88,204.18,205.43,193.2557,121465865,0.0,1.0
2015-01-05,204.17,204.37,201.35,201.72,189.7656,169632646,0.0,1.0
2015-01-06,202.09,202.72,198.855,199.82,187.9782,209151408,0.0,1.0
2015-01-07,201.42,202.72,200.88,202.31,190.3206,125346709,0.0,1.0
2015-01-08,204.01,206.16,203.99,205.9,193.6979,147217784,0.0,1.0
2015-01-09,206.4,206.42,203.51,204.25,192.1457,158567288,0.0,1.0
2015-01-12,204.41,204.6,201.92,202.65,190.6405,144396067,0.0,1.0
2015-01-13,204.12,205.48,200.51,202.08,190.1043,214553306,0.0,1.0
2015-01-14,199.65,201.1,198.57,200.86,188.9566,192991092,0.0,1.0
2015-01-15,201.63,202.01,198.88,199.0199,187.2255,176613906,0.0,1.0
2015-01-16,198.77,201.82,198.55,201.63,189.6809,211879605,0.0,1.0
2015-01-20,202.4,202.72,200.17,202.055,190.0807,130991069,0.0,1.0
2015-01-21,201.5,203.66,200.94,203.08,191.045,122942707,0.0,1.0
2015-01-22,203.99,206.26,202.33,206.1,193.886,174356029,0.0,1.0
2015-01-23,205.79,206.1,204.81,204.97,192.823,117516753,0.0,1.0
2015-01-26,204.71,205.56,203.85,205.45,193.2745,92009711,0.0,1.0
2015-01-27,202.97,204.12,201.74,202.74,190.7251,134044598,0.0,1.0
2015-01-28,204.17,204.29,199.91,200.14,188.2792,168514312,0.0,1.0
2015-01-29,200.38,202.3,198.68,201.9902,190.0198,173585424,0.0,1.0
2015-01-30,200.57,202.17,199.13,199.45,187.6301,197729724,0.0,1.0
2015-02-02,200.05,202.03,197.86,201.92,189.9537,163106969,0.0,1.0
2015-02-03,203.0,204.85,202.55,204.84,192.7007,124212881,0.0,1.0
2015-02-04,203.92,205.38,203.51,204.06,191.9669,134306728,0.0,1.0
2015-02-05,204.86,206.3,204.77,206.12,193.9048,97953181,0.0,1.0
2015-02-06,206.56,207.24,204.92,205.55,193.3686,125672026,0.0,1.0
2015-02-09,204.77,205.64,204.135,204.63,192.5031,87219016,0.0,1.0
2015-02-10,205.88,207.12,204.6801,206.81,194.5539,96164183,0.0,1.0
2015-02-11,206.61,207.45,205.83,206.93,194.6668,91087785,0.0,1.0
2015-02-12,207.89,208.99,206.9727,208.92,196.5389,97545949,0.0,1.0
2015-02-13,209.07,209.84,208.76,209.78,197.3479,93670430,0.0,1.0
2015-02-17,209.4,210.32,209.1,210.11,197.6584,76968199,0.0,1.0
2015-02-18,209.66,210.22,209.3401,210.13,197.6772,80652941,0.0,1.0
2015-02-19,209.41,210.42,209.24,209.98,197.5361,91462491,0.0,1.0
2015-02-20,209.48,211.33,208.73,211.239,198.7205,140896392,0.0,1.0
2015-02-23,210.94,211.21,210.48,211.209,198.6922,74411054,0.0,1.0
2015-02-24,211.12,212.05,210.76,211.81,199.2576,72472263,0.0,1.0
2015-02-25,211.66,212.24,211.22,211.63,199.0883,73061687,0.0,1.0
2015-02-26,211.52,211.71,210.65,211.38,198.8531,72697868,0.0,1.0
2015-02-27,211.26,211.58,210.6,210.66,198.1758,108075972,0.0,1.0
2015-03-02,210.78,212.06,210.72,211.99,199.427,87491428,0.0,1.0
2015-03-03,211.47,212.054,210.08,211.12,198.6085,110325809,0.0,1.0
2015-03-04,210.4,210.49,209.06,210.2301,197.7714,114497192,0.0,1.0
2015-03-05,210.62,210.8,209.85,210.46,197.9876,76872957,0.0,1.0
2015-03-06,209.42,209.94,207.1,207.5,195.2031,188127982,0.0,1.0
2015-03-09,207.74,208.79,207.5459,208.36,196.0121,89818893,0.0,1.0
2015-03-10,206.71,206.81,204.93,204.98,192.8324,157121263,0.0,1.0
2015-03-11,205.29,205.5,204.4,204.5,192.3808,110145718,0.0,1.0
2015-03-12,205.26,207.175,205.2,207.1,194.8268,93993523,0.0,1.0
2015-03-13,206.77,207.9338,204.58,205.8272,193.6294,162410893,0.0,1.0
2015-03-16,206.71,208.69,205.8641,208.58,196.2191,136099192,0.0,1.0
2015-03-17,207.69,208.42,206.98,207.96,195.6358,94510422,0.0,1.0
2015-03-18,207.39,211.27,206.62,210.46,197.9876,228808524,0.0,1.0
2015-03-19,209.96,210.4697,209.03,209.5,197.0845,117917302,0.0,1.0
2015-03-20,209.71,211.02,209.4903,210.41,198.8162,177715081,0.9308,1.0
2015-03-23,210.42,211.11,210.0,210.0,198.4288,71784536,0.0,1.0
2015-03-24,209.85,210.4,208.74,208.82,197.3139,77805321,0.0,1.0
2015-03-25,209.07,209.35,205.71,205.76,194.4225,159521708,0.0,1.0
2015-03-26,204.96,206.37,204.12,205.27,193.9595,153067241,0.0,1.0
2015-03-27,205.13,205.95,204.9,205.74,194.4036,118938966,0.0,1.0
2015-03-30,206.98,208.61,206.96,208.25,196.7753,96180365,0.0,1.0
2015-03-31,207.26,208.1,206.36,206.43,195.0555,126768703,0.0,1.0
2015-04-01,206.39,206.42,204.51,205.7,194.3658,137303584,0.0,1.0
2015-04-02,205.62,206.98,205.4,206.435,195.0603,86900906,0.0,1.0
2015-04-06,205.37,208.45,205.21,207.83,196.3784,114368155,0.0,1.0
2015-04-07,207.855,208.76,207.24,207.28,195.8587,81236337,0.0,1.0
2015-04-08,207.55,208.51,207.08,207.975,196.5154,89351939,0.0,1.0
2015-04-09,207.78,209.18,207.19,208.9,197.3895,85548854,0.0,1.0
2015-04-10,209.2,210.09,208.96,210.04,198.4666,72722915,0.0,1.0
2015-04-13,209.87,210.63,209.03,209.09,197.569,74436594,0.0,1.0
2015-04-14,208.85,209.71,208.1,209.49,197.9469,75099866,0.0,1.0
2015-04-15,210.05,211.04,209.95,210.43,198.8351,99529320,0.0,1.0
2015-04-16,210.03,210.98,209.7928,210.37,198.7785,68934864,0.0,1.0
2015-04-17,208.94,209.23,207.01,207.95,196.4918,191113230,0.0,1.0
2015-04-20,209.06,210.25,208.96,209.85,198.2871,92189481,0.0,1.0
2015-04-21,210.67,210.86,209.24,209.6,198.0509,72559831,0.0,1.0
2015-04-22,210.01,210.85,208.9,210.63,199.0241,78264616,0.0,1.0
2015-04-23,210.15,211.94,210.01,211.16,199.5249,102585942,0.0,1.0
2015-04-24,211.66,211.97,211.11,211.6499,199.9878,61327387,0.0,1.0
2015-04-27,212.33,212.48,210.54,210.77,199.1564,79358126,0.0,1.0
2015-04-28,210.74,211.5,209.3301,211.44,199.7895,86863531,0.0,1.0
2015-04-29,210.37,211.29,209.6,210.57,198.9674,125684903,0.0,1.0
2015-04-30,209.88,210.35,207.62,208.46,196.9737,161304890,0.0,1.0
2015-05-01,209.4,210.77,209.28,210.72,199.1092,103399711,0.0,1.0
2015-05-04,211.23,212.02,211.1,211.32,199.6761,70927235,0.0,1.0
2015-05-05,211.03,211.46,208.73,208.9,197.3895,113326156,0.0,1.0
2015-05-06,209.56,209.93,206.76,208.04,196.5768,135060151,0.0,1.0
2015-05-07,207.92,209.38,207.52,208.87,197.3611,88244940,0.0,1.0
2015-05-08,210.88,211.86,210.78,211.62,199.9596,155877260,0.0,1.0
2015-05-11,211.57,211.89,210.52,210.605,199.0005,75708065,0.0,1.0
2015-05-12,209.61,210.63,208.62,209.98,198.4099,119727592,0.0,1.0
2015-05-13,210.47,211.22,209.74,210.02,198.4477,94667943,0.0,1.0
2015-05-14,211.24,212.32,210.91,212.21,200.5171,95934006,0.0,1.0
2015-05-15,212.44,212.61,211.86,212.44,200.7344,76510099,0.0,1.0
2015-05-18,212.24,213.4,212.16,213.1,201.358,74549685,0.0,1.0
2015-05-19,213.24,213.57,212.69,213.03,201.2919,72114610,0.0,1.0
2015-05-20,213.15,213.78,212.504,212.88,201.1501,76857530,0.0,1.0
2015-05-21,212.71,213.75,212.51,213.5,201.736,64764585,0.0,1.0
2015-05-22,213.04,213.54,212.91,212.99,201.2541,57433495,0.0,1.0
2015-05-26,212.4,212.9089,210.2,210.7,199.0903,124308584,0.0,1.0
2015-05-27,211.25,212.98,210.7612,212.7,200.9801,93213981,0.0,1.0
2015-05-28,212.33,212.59,211.63,212.46,200.7533,74974560,0.0,1.0
2015-05-29,212.38,212.43,210.82,211.14,199.506,124919611,0.0,1.0
2015-06-01,211.94,212.34,210.62,211.57,199.9123,93338750,0.0,1.0
2015-06-02,211.02,212.19,210.27,211.36,199.7139,91531012,0.0,1.0
2015-06-03,212.0,212.67,211.3301,211.92,200.243,87820909,0.0,1.0
2015-06-04,211.07,211.859,209.75,210.1292,198.5509,151882820,0.0,1.0
2015-06-05,209.95,210.58,208.98,209.77,198.2115,121704676,0.0,1.0
2015-06-08,209.64,209.82,208.39,208.48,196.9926,89063330,0.0,1.0
2015-06-09,208.45,209.1,207.69,208.45,196.9642,105034690,0.0,1.0
2015-06-10,209.37,211.41,209.2987,210.95,199.3265,134551285,0.0,1.0
2015-06-11,211.48,212.09,211.2,211.63,199.969,73876447,0.0,1.0
2015-06-12,210.64,211.482,209.68,210.01,198.4383,135382369,0.0,1.0
2015-06-15,208.64,209.45,207.79,209.11,197.5879,124384184,0.0,1.0
2015-06-16,208.93,210.35,208.72,210.25,198.6651,85308227,0.0,1.0
2015-06-17,210.59,211.32,209.36,210.59,198.9863,126708635,0.0,1.0
2015-06-18,211.31,213.34,210.6315,212.78,201.0557,165867949,0.0,1.0
2015-06-19,211.46,211.55,210.36,210.81,200.1675,130478689,1.0301,1.0
2015-06-22,211.905,212.59,211.64,211.89,201.193,70696027,0.0,1.0
2015-06-23,212.14,212.44,211.57,212.04,201.3354,68476797,0.0,1.0
2015-06-24,211.72,212.17,210.47,210.5,199.8732,92307318,0.0,1.0
2015-06-25,211.1,211.25,209.77,209.86,199.2655,97107361,0.0,1.0
2015-06-26,210.29,210.58,209.16,209.82,199.2275,104174840,0.0,1.0
2015-06-29,208.045,209.828,205.33,205.42,195.0496,202621332,0.0,1.0
2015-06-30,207.26,207.32,205.28,205.85,195.4579,182925106,0.0,1.0
2015-07-01,207.73,208.03,206.56,207.5,197.0246,135979873,0.0,1.0
2015-07-02,208.07,208.27,206.81,207.31,196.8442,104373652,0.0,1.0
2015-07-06,205.77,207.65,205.53,206.72,196.284,117975369,0.0,1.0
2015-07-07,206.96,208.17,204.11,208.02,197.5184,173820249,0.0,1.0
2015-07-08,205.7748,206.7645,204.25,204.53,194.2046,164020059,0.0,1.0
2015-07-09,207.04,207.35,204.77,204.9,194.5559,144113107,0.0,1.0
2015-07-10,207.29,207.98,204.9517,207.48,197.0056,129456890,0.0,1.0
2015-07-13,208.99,209.9,208.94,209.77,199.18,106069400,0.0,1.0
2015-07-14,209.72,211.05,209.65,210.68,200.0441,81709575,0.0,1.0
2015-07-15,210.73,211.28,210.04,210.61,199.9776,97914141,0.0,1.0
2015-07-16,211.87,212.3,211.58,212.3,201.5823,106683266,0.0,1.0
2015-07-17,212.29,212.55,211.8,212.48,201.7532,89029973,0.0,1.0
2015-07-20,212.75,213.18,212.21,212.59,201.8577,70446821,0.0,1.0
2015-07-21,212.43,212.74,211.39,211.75,201.0601,77965048,0.0,1.0
2015-07-22,210.93,211.77,210.89,211.37,200.6992,88667920,0.0,1.0
2015-07-23,211.53,211.65,209.75,210.18,199.5693,90509128,0.0,1.0
2015-07-24,210.3,210.37,207.6,208.0,197.4994,117754979,0.0,1.0
2015-07-27,206.94,207.55,206.26,206.79,196.3505,132361082,0.0,1.0
2015-07-28,207.79,209.5,206.8,209.33,198.7622,123544845,0.0,1.0
2015-07-29,209.48,211.04,209.31,210.77,200.1295,105791255,0.0,1.0
2015-07-30,210.16,211.02,209.42,210.82,200.177,91304374,0.0,1.0
2015-07-31,211.42,211.45,210.16,210.5,199.8732,103266857,0.0,1.0
2015-08-03,210.46,210.53,208.65,209.79,199.199,113965728,0.0,1.0
2015-08-04,209.7,210.2483,208.8,209.38,198.8097,81820823,0.0,1.0
2015-08-05,210.45,211.31,209.73,210.07,199.4649,85786817,0.0,1.0
2015-08-06,210.29,210.415,207.65,208.35,197.8317,116030803,0.0,1.0
2015-08-07,208.16,208.34,206.87,207.95,197.4519,117857956,0.0,1.0
2015-08-10,209.28,210.67,209.28,210.57,199.9396,80270676,0.0,1.0
2015-08-11,208.97,209.47,207.76,208.67,198.1356,126081377,0.0,1.0
2015-08-12,207.11,209.14,205.36,208.92,198.3729,172123672,0.0,1.0
2015-08-13,208.73,209.55,208.01,208.66,198.1261,89383253,0.0,1.0
2015-08-14,208.43,209.5087,208.26,209.42,198.8477,72786528,0.0,1.0
2015-08-17,208.71,210.59,208.16,210.59,199.9586,79072643,0.0,1.0
2015-08-18,210.26,210.68,209.699,209.98,199.3794,71692678,0.0,1.0
2015-08-19,209.09,210.01,207.35,208.32,197.8032,172864412,0.0,1.0
2015-08-20,206.51,208.2865,203.9,203.97,193.6728,194327884,0.0,1.0
2015-08-21,201.73,203.9404,197.52,197.63,187.6529,346588469,0.0,1.0
2015-08-24,187.49,197.4772,182.4,189.55,179.9808,507244333,0.0,1.0
2015-08-25,195.43,195.45,186.92,187.27,177.8159,369833071,0.0,1.0
2015-08-26,192.08,194.79,188.37,194.46,184.6429,339256986,0.0,1.0
2015-08-27,197.1,199.42,195.21,199.27,189.2101,274143906,0.0,1.0
2015-08-28,198.5,199.835,197.92,199.28,189.2196,160414352,0.0,1.0
2015-08-31,198.2,199.125,197.01,197.67,187.6909,163298816,0.0,1.0
2015-09-01,193.12,194.77,190.73,191.77,182.0887,256000392,0.0,1.0
2015-09-02,194.69,195.46,192.42,195.41,185.545,160269331,0.0,1.0
2015-09-03,196.26,198.05,194.96,195.55,185.6779,152087836,0.0,1.0
2015-09-04,192.85,193.86,191.61,192.59,182.8673,207080961,0.0,1.0
2015-09-08,195.94,197.61,195.17,197.43,187.463,116025739,0.0,1.0
2015-09-09,199.32,199.47,194.35,194.79,184.9563,149347735,0.0,1.0
2015-09-10,194.56,197.22,194.25,195.85,185.9628,158611063,0.0,1.0
2015-09-11,195.375,196.82,194.53,196.74,186.8078,119691212,0.0,1.0
2015-09-14,196.95,197.01,195.43,196.01,186.1147,79451983,0.0,1.0
2015-09-15,196.61,198.99,195.9612,198.46,188.441,113806176,0.0,1.0
2015-09-16,198.82,200.41,198.41,200.18,190.0742,99581557,0.0,1.0
2015-09-17,200.02,202.89,199.28,199.73,189.6469,276046618,0.0,1.0
2015-09-18,195.71,198.6844,194.96,195.45,186.5642,223657456,1.0334,1.0
2015-09-21,196.44,197.68,195.21,196.46,187.5283,105726209,0.0,1.0
2015-09-22,193.88,194.46,192.56,193.91,185.0942,153890876,0.0,1.0
2015-09-23,194.11,194.67,192.91,193.6,184.7983,92790620,0.0,1.0
2015-09-24,192.15,193.45,190.56,192.9,184.1301,159378840,0.0,1.0
2015-09-25,194.64,195.0,191.81,192.85,184.0824,155054777,0.0,1.0
2015-09-28,191.78,191.91,187.64,188.01,179.4625,178515871,0.0,1.0
2015-09-29,188.27,189.74,186.93,188.12,179.5675,159045572,0.0,1.0
2015-09-30,190.37,191.825,189.44,191.63,182.9179,163452044,0.0,1.0
2015-10-01,192.08,192.49,189.82,192.13,183.3951,131078964,0.0,1.0
2015-10-02,189.77,195.03,189.12,195.0,186.1347,211003342,0.0,1.0
2015-10-05,196.46,198.74,196.33,198.47,189.4469,126320842,0.0,1.0
2015-10-06,198.31,198.98,197.0,197.79,188.7978,110274530,0.0,1.0
2015-10-07,198.9,199.825,197.48,199.41,190.3442,124307295,0.0,1.0
2015-10-08,198.95,201.55,198.59,201.21,192.0623,153055231,0.0,1.0
2015-10-09,201.38,201.9,200.58,201.33,192.1769,107069240,0.0,1.0
2015-10-12,201.42,201.76,200.91,201.52,192.3582,56395585,0.0,1.0
2015-10-13,200.65,202.16,200.05,200.25,191.146,88038718,0.0,1.0
2015-10-14,200.18,200.87,198.94,199.29,190.2296,99106161,0.0,1.0
2015-10-15,200.08,202.36,199.64,202.35,193.1505,134142195,0.0,1.0
2015-10-16,202.83,203.29,201.92,203.27,194.0287,114580052,0.0,1.0
2015-10-19,202.5,203.37,202.13,203.37,194.1241,76523897,0.0,1.0
2015-10-20,202.85,203.84,202.5471,203.09,193.8569,78448484,0.0,1.0
2015-10-21,203.61,203.79,201.65,201.85,192.6732,102038033,0.0,1.0
2015-10-22,202.98,205.51,201.85,205.26,195.9282,174911723,0.0,1.0
2015-10-23,207.25,207.95,206.3,207.51,198.0759,144442340,0.0,1.0
2015-10-26,207.3,207.37,206.56,207.0,197.5891,69032965,0.0,1.0
2015-10-27,206.2,207.0,205.79,206.6,197.2073,77905770,0.0,1.0
2015-10-28,207.0,208.98,206.21,208.95,199.4505,135906725,0.0,1.0
2015-10-29,208.35,209.27,208.21,208.83,199.3359,90525498,0.0,1.0
2015-10-30,209.06,209.44,207.74,207.93,198.4768,131076942,0.0,1.0
2015-11-02,208.32,210.62,208.17,210.39,200.825,86270811,0.0,1.0
2015-11-03,209.97,211.66,209.7,211.0,201.4073,95246052,0.0,1.0
2015-11-04,211.35,211.5,209.7201,210.36,200.7964,96224477,0.0,1.0
2015-11-05,210.43,210.98,209.09,210.15,200.5959,78408744,0.0,1.0
2015-11-06,209.74,210.32,208.46,210.04,200.4909,110471473,0.0,1.0
2015-11-09,209.31,209.49,206.95,208.08,198.62,131008660,0.0,1.0
2015-11-10,207.51,208.6,207.19,208.56,199.0782,75874602,0.0,1.0
2015-11-11,208.88,208.94,207.66,207.74,198.2955,67845971,0.0,1.0
2015-11-12,206.5,207.06,204.82,204.84,195.5273,121315200,0.0,1.0
2015-11-13,204.35,204.67,202.435,202.54,193.3319,153577050,0.0,1.0
2015-11-16,202.32,205.69,202.18,205.62,196.2718,117645231,0.0,1.0
2015-11-17,205.99,207.04,204.88,205.47,196.1287,121123744,0.0,1.0
2015-11-18,206.04,208.9,205.99,208.73,199.2405,121342544,0.0,1.0
2015-11-19,208.59,209.05,208.2,208.55,199.0686,88220465,0.0,1.0
2015-11-20,209.45,210.12,208.86,209.3108,199.7949,94011519,0.0,1.0
2015-11-23,209.38,209.98,208.52,209.07,199.565,64931172,0.0,1.0
2015-11-24,207.87,209.83,207.41,209.35,199.8323,98874365,0.0,1.0
2015-11-25,209.5,209.74,209.01,209.32,199.8036,51980062,0.0,1.0
2015-11-27,209.43,209.8,208.86,209.56,200.0327,37317779,0.0,1.0
2015-11-30,209.75,209.89,208.56,208.69,199.2023,112822700,0.0,1.0
2015-12-01,209.44,210.82,209.11,210.68,201.1018,97858418,0.0,1.0
2015-12-02,210.615,211.0,208.23,208.529,199.0486,108441259,0.0,1.0
2015-12-03,208.83,209.15,204.7511,205.61,196.2623,166224154,0.0,1.0
2015-12-04,206.08,209.97,205.93,209.62,200.09,192913879,0.0,1.0
2015-12-07,209.23,209.7295,207.2,208.35,198.8777,102027111,0.0,1.0
2015-12-08,206.49,208.289,205.78,206.949,197.5404,103372367,0.0,1.0
2015-12-09,206.19,208.68,204.18,205.34,196.0046,162401537,0.0,1.0
2015-12-10,205.42,207.43,205.14,205.87,196.5105,116128884,0.0,1.0
2015-12-11,203.35,204.14,201.51,201.88,192.7019,211125329,0.0,1.0
2015-12-14,202.07,203.05,199.95,202.9008,193.6763,182385177,0.0,1.0
2015-12-15,204.7,206.11,202.8666,205.0308,195.7094,154069569,0.0,1.0
2015-12-16,206.365,208.39,204.8,208.03,198.5723,197017008,0.0,1.0
2015-12-17,208.4,208.48,204.84,204.86,195.5464,173092476,0.0,1.0
2015-12-18,202.77,202.93,199.83,200.0208,192.0837,251393535,1.2115,1.0
2015-12-21,201.41,201.88,200.09,201.67,193.6674,99094290,0.0,1.0
2015-12-22,202.715,203.85,201.55,203.5,195.4248,111026246,0.0,1.0
2015-12-23,204.69,206.07,204.58,206.02,197.8448,110987228,0.0,1.0
2015-12-24,205.72,206.33,205.42,205.68,197.5183,48542150,0.0,1.0
2015-12-28,204.86,205.26,203.94,205.21,197.067,65899939,0.0,1.0
2015-12-29,206.51,207.79,206.47,207.4,199.1701,92640672,0.0,1.0
2015-12-30,207.11,207.21,205.76,205.93,197.7584,63317679,0.0,1.0
2015-12-31,205.13,205.89,203.87,203.87,195.7801,114877859,0.0,1.0
2016-01-04,200.49,201.03,198.59,201.0192,193.0425,222353534,0.0,1.0
2016-01-05,201.4,201.9,200.05,201.36,193.3697,110845849,0.0,1.0
2016-01-06,198.34,200.06,197.6,198.82,190.9305,152112604,0.0,1.0
2016-01-07,195.33,197.44,193.59,194.05,186.3498,213436073,0.0,1.0
2016-01-08,195.19,195.85,191.58,191.923,184.3072,209817228,0.0,1.0
2016-01-11,193.01,193.41,189.82,192.11,184.4868,187941323,0.0,1.0
2016-01-12,193.82,194.55,191.14,193.6608,185.976,172330490,0.0,1.0
2016-01-13,194.45,194.86,188.38,188.83,181.3369,221168886,0.0,1.0
2016-01-14,189.55,193.26,187.66,191.93,184.3139,240795609,0.0,1.0
2016-01-15,186.77,188.76,185.52,187.81,180.3574,324846447,0.0,1.0
2016-01-19,189.96,190.11,186.2,188.06,180.5975,195244373,0.0,1.0
2016-01-20,185.03,187.495,181.02,185.65,178.2831,286547839,0.0,1.0
2016-01-21,186.21,188.87,184.64,186.69,179.2819,195772941,0.0,1.0
2016-01-22,189.78,190.76,188.88,190.52,182.9599,168319598,0.0,1.0
2016-01-25,189.92,190.15,187.41,187.64,180.1942,130371686,0.0,1.0
2016-01-26,188.42,190.53,188.02,190.2,182.6526,141036757,0.0,1.0
2016-01-27,189.58,191.56,187.06,188.13,180.6647,185681707,0.0,1.0
2016-01-28,189.96,190.2,187.16,189.11,181.6058,143798780,0.0,1.0
2016-01-29,190.02,193.88,189.88,193.7208,186.0337,210529336,0.0,1.0
2016-02-01,192.53,194.58,191.84,193.65,185.9657,136061564,0.0,1.0
2016-02-02,191.96,191.97,189.54,190.16,182.6142,182564890,0.0,1.0
2016-02-03,191.41,191.78,187.1,191.3,183.7089,205054934,0.0,1.0
2016-02-04,190.71,192.75,189.96,191.6,183.997,139531794,0.0,1.0
2016-02-05,190.99,191.6696,187.2,187.95,180.4919,180788308,0.0,1.0
2016-02-08,185.77,186.12,182.8,185.42,178.0623,191526694,0.0,1.0
2016-02-09,183.36,186.94,183.2,185.43,178.0719,184513136,0.0,1.0
2016-02-10,186.41,188.34,185.12,185.27,177.9182,148214057,0.0,1.0
2016-02-11,182.34,184.1,181.09,182.86,175.6038,219058885,0.0,1.0
2016-02-12,184.96,186.65,183.96,186.63,179.2242,127632393,0.0,1.0
2016-02-16,188.77,189.81,187.63,189.78,182.2492,120250668,0.0,1.0
2016-02-17,191.16,193.32,191.01,192.88,185.2262,136009496,0.0,1.0
2016-02-18,193.2,193.27,191.72,192.09,184.4676,102342997,0.0,1.0
2016-02-19,191.17,192.18,190.45,192.0,184.3812,114792988,0.0,1.0
2016-02-22,193.87,194.95,193.79,194.78,187.0508,103640292,0.0,1.0
2016-02-23,194.0,194.32,192.18,192.32,184.6885,111455289,0.0,1.0
2016-02-24,190.63,193.53,189.32,193.2,185.5335,150812152,0.0,1.0
2016-02-25,193.73,195.55,192.83,195.54,187.7807,110728317,0.0,1.0
2016-02-26,196.57,196.68,194.9,195.0892,187.3478,129833663,0.0,1.0
2016-02-29,195.11,196.23,193.33,193.56,185.8792,125918102,0.0,1.0
2016-03-01,195.01,198.21,194.4542,198.11,190.2487,141799687,0.0,1.0
2016-03-02,197.74,199.06,197.25,199.0,191.1034,102414960,0.0,1.0
2016-03-03,198.79,199.795,198.11,199.775,191.8476,95172197,0.0,1.0
2016-03-04,200.01,201.35,199.03,200.43,192.4766,129293601,0.0,1.0
2016-03-07,199.34,201.07,199.25,200.59,192.6303,100218998,0.0,1.0
2016-03-08,199.32,199.92,198.21,198.4,190.5272,123974866,0.0,1.0
2016-03-09,199.36,199.79,198.43,199.38,191.4683,94801213,0.0,1.0
2016-03-10,199.96,201.07,197.38,199.54,191.622,156838697,0.0,1.0
2016-03-11,201.26,202.81,199.5179,202.76,194.7142,138243024,0.0,1.0
2016-03-14,202.16,203.04,201.77,202.5,194.4645,74176589,0.0,1.0
2016-03-15,201.36,202.5307,201.05,202.17,194.1476,93298821,0.0,1.0
2016-03-16,201.6,203.82,201.55,203.34,195.2712,129303179,0.0,1.0
2016-03-17,203.24,205.23,202.77,204.63,196.51,134143421,0.0,1.0
2016-03-18,204.17,204.78,203.8,204.38,197.2778,138372404,1.0496,1.0
2016-03-21,204.07,204.94,203.8,204.67,197.5578,72926659,0.0,1.0
2016-03-22,203.76,205.23,203.57,204.56,197.4516,97471939,0.0,1.0
2016-03-23,204.11,204.33,203.01,203.2092,196.1477,81052455,0.0,1.0
2016-03-24,202.0,203.16,201.74,203.12,196.0616,84360853,0.0,1.0
2016-03-28,203.61,203.86,202.705,203.24,196.1775,62408185,0.0,1.0
